name,h,s,v,x,y,z,tone,base,RGB
에메랄드그린,114,255,158,-241.0218762,83.26737177,158,v,green,009E6E
Pacific Blue,135,255,196,-250.6581404,-46.85612704,196,v,blue,009DC4
Bondi Blue,135,255,182,-250.6581404,-46.85612704,182,v,blue,0095B6
Azure Radiance,148,255,255,-223.1548306,-123.3974131,255,v,blue,007FFF
Lochmara,143,255,199,-236.6275279,-95.03900796,199,v,blue,007EC7
Deep Cerulean,138,255,167,-246.5131931,-65.23990829,167,v,blue,007BA7
바다색,140,255,172,-243.0002101,-77.3039319,172,v,blue,0078AC
Allports,139,255,163,-244.8310196,-71.29356111,163,v,blue,0076A3
Tropical Rain Forest,119,255,117,-249.4276382,53.01748116,117,v,green,00755E
수박색,115,255,107,-243.0002101,77.3039319,107,v,green,006B4D
Blue Ribbon,153,255,255,-206.2993336,-149.8852393,255,v,blue,0066FF
Science Blue,148,255,204,-223.1548306,-123.3974131,204,v,blue,0066CC
피콕그린,130,255,109,-254.5163488,-15.69803106,109,v,blue,00656D
Camarone,97,255,88,-186.3165489,174.1009581,88,v,green,00581A
Endeavour,148,255,167,-223.1548306,-123.3974131,167,v,blue,0056A7
Cobalt,152,255,171,-209.9295018,-144.7570526,171,v,blue,0047AB
International Klein Blue,158,255,167,-186.3165489,-174.1009581,167,v,blue,002FA7
Swamp,129,255,28,-254.8258503,-9.422632344,28,v,blue,001B1C
Blue,170,255,255,-127.5,-220.836478,255,v,blue,0000FF
Dark Blue,170,255,200,-127.5,-220.836478,200,v,blue,0000C8
Oxley,101,62,158,-49.24597315,37.66741467,158,ltg,green,779E86
Orient,140,253,133,-241.0943261,-76.69762655,133,v,blue,150E84
보라,202,101,130,26.44107859,-97.47753261,130,sf,purple,764E82
Friar Gray,30,13,128,9.607115924,8.758043367,128,ltg,gray,807E79
Nevada,145,37,117,-33.61321506,-15.46453276,117,g,gray,646E75
Spicy Pink,248,37,129,36.45100264,-6.350150129,129,ltg,gray,816E71
Corduroy,109,32,110,-28.73254503,14.08690371,110,g,gray,606E68
Astronaut Blue,143,252,98,-233.8436746,-93.92090198,98,v,blue,130E61
Jagger,192,213,87,3.936006756,-212.9636303,87,v,purple,350E57
청동색,21,91,134,79.08709411,45.01368175,134,sf,orange,866E56
Cloud Burst,158,157,84,-114.7125419,-107.1915703,84,s,blue,202E54
Evening Sea,123,248,78,-246.477066,27.44186511,78,v,blue,240E45
Valentino,201,200,66,47.58703901,-194.2562064,66,v,purple,350E42
Cyprus,128,255,64,-254.9806481,-3.141513181,64,v,blue,300E28
Armadillo,24,45,67,37.35828139,25.08702477,67,g,orange,433E37
Burnham,114,255,46,-241.0218762,83.26737177,46,v,green,200E18
Black Olive,60,133,46,12.27169181,132.4326454,46,dp,green,242E16
Oil,20,121,40,106.6024755,57.24432038,40,dk,orange,281E15
Olivetone,41,218,113,115.9017639,184.63689,113,v,yellow,716E10
Copper Rose,0,84,153,84,0,153,sf,red,996666
Tamarillo,0,223,153,223,0,153,v,red,991613
Violet Eggplant,212,226,153,110.5801992,-197.0990095,153,v,purple,991199
Fresh Eggplant,226,255,153,192.6225974,-167.0973818,153,v,purple,990066
Leather,16,103,150,95.09877793,39.56289216,150,sf,orange,967059
Carmine,248,255,150,251.2163695,-43.76454819,150,v,red,960018
Mountain Mist,198,5,150,0.8277693809,-4.931003737,150,ltg,gray,959396
Strikemaster,224,85,149,61.38584828,-58.79436734,149,sf,purple,956387
Scarlett,249,255,149,252.2183601,-37.561933,149,v,red,950015
Arrowtown,26,60,148,48.10285704,35.86244756,148,ltg,orange,948771
Copper Rust,0,132,148,132,0,148,s,red,944747
은색,162,10,153,-6.599245349,-7.513318896,153,ltg,gray,939499
Venus,219,22,146,13.89764214,-17.05448747,146,ltg,gray,928590
Stonewall,24,54,146,44.82993766,30.10442972,146,ltg,orange,928573
Cumin,12,197,146,188.4510706,57.40378014,146,v,orange,924321
석류색,1,161,145,160.9511288,3.96662932,145,s,red,913935
Hemp,6,49,144,48.46548881,7.217783205,144,ltg,red,907874
Burgundy,245,255,144,247.2982187,-62.19799863,144,v,red,900020
Cannon Pink,233,130,137,111.3629501,-67.06931743,137,s,red,894367
Solid Pink,249,150,137,148.3637413,-22.09525471,137,s,red,893843
Camelot,238,158,137,144.3401823,-64.26438961,137,s,red,893456
Suva Gray,220,9,136,5.855564702,-6.83464425,136,ltg,gray,888387
Kumera,26,193,136,154.7308568,115.3575396,136,v,orange,886221
Spicy Mix,10,131,136,127.0433986,31.95269733,136,s,red,885342
Disco,233,215,135,184.1771867,-110.9223327,135,v,red,871550
Bitter,48,39,137,14.75803095,36.09986873,137,ltg,yellow,868974
회색,155,5,137,-3.895402873,-3.134619029,137,ltg,gray,868789
Red Devil,249,253,134,250.2401769,-37.26732961,134,v,red,860111
Bandicoot,40,40,133,22.09459892,33.34409541,133,ltg,yellow,858470
Plum,218,160,132,97.98723249,-126.485186,132,s,purple,843179
Shadow,26,99,131,79.36971411,59.17303847,131,sf,orange,837050
Merlot,250,206,131,204.438625,-25.31498788,131,v,red,831923
Gunsmoke,116,7,134,-6.720851518,1.957078148,134,ltg,gray,828685
Spanish Green,92,38,152,-24.36610596,29.1597819,152,ltg,green,819885
Empress,242,27,129,25.62664349,-8.5014789,129,ltg,gray,817377
Gray,0,0,128,0,0,128,ltg,gray,808080
Olive,42,255,128,130.2109543,219.2489621,128,v,yellow,808000
Vivid Violet,204,157,144,48.51566812,-149.3158731,144,s,purple,803790
Falu Red,0,207,128,207,0,128,v,red,801818
Purple,198,255,153,42.21623843,-251.4811906,153,v,purple,800080
Maroon,0,255,128,255,0,128,v,red,800000
Rum,191,59,137,-0.3634368517,-58.99888061,137,ltg,purple,796989
Old Lavender,214,35,121,18.60808135,-29.64353738,121,g,gray,796878
Japanese Maple,252,252,120,251.3118317,-18.61083692,120,v,red,780109
Pacifika,46,191,129,80.89776592,173.0218237,129,s,yellow,778120
Laurel,90,53,147,-31.93963573,42.29491305,147,ltg,green,749378
Blue Smoke,112,37,136,-34.33419032,13.7899737,136,ltg,gray,748881
Xanadu,96,36,134,-25.68996556,25.21954935,134,ltg,gray,738678
Crete,45,167,120,74.43830541,149.4922697,120,s,yellow,737829
Sirocco,127,29,128,-28.99779919,0.3572701265,128,ltg,gray,718080
Storm Gray,163,39,134,-25.00731928,-29.92714458,134,ltg,blue,717486
Yellow Metal,32,128,113,90.23047,90.78800737,113,s,yellow,716338
Affair,193,133,147,5.733169565,-132.876374,147,s,purple,714693
Slate Gray,148,56,144,-49.00655104,-27.09903975,144,ltg,blue,708090
Coffee,25,61,112,49.78801165,35.24420372,112,g,orange,706555
Sepia,21,209,112,181.6395898,103.3830713,112,v,orange,704214
Tawny Port,235,165,105,145.3670121,-78.06043688,105,s,red,692545
Zambezi,248,46,104,45.31746274,-7.894781242,104,g,red,685558
Nutmeg Wood Finish,22,255,104,218.4427099,131.5590457,104,v,orange,683600
Viridian Green,102,63,137,-50.96807065,37.03047089,137,ltg,green,678975
Ironside Gray,34,12,103,8.029567276,8.917737906,103,g,gray,676662
밤색,250,87,102,86.34058434,-10.69128129,102,d,red,664347
Dark Tan,0,215,102,215,0,102,v,red,661010
Purple,198,255,153,42.21623843,-251.4811906,153,v,purple,660099
Pompadour,226,255,102,192.6225974,-167.0973818,102,v,purple,660045
Fern Frond,49,183,114,65.05482249,171.0463974,114,s,yellow,657220
Storm Dust,42,2,100,1.021262386,1.719599703,100,g,gray,646463
Dolphin,177,49,119,-16.85349701,-46.01042967,119,g,blue,646077
Finch,48,72,102,27.2455956,66.6459115,102,d,yellow,626649
West Coast,32,189,98,133.2309284,134.0541671,98,s,yellow,625119
Eggplant,233,86,97,73.6708747,-44.36893307,97,d,red,614051
Espresso,8,191,97,187.3012412,37.4064842,97,s,red,612718
Horses Neck,29,204,96,154.0980779,133.6779054,96,v,orange,604913
Millbrook,19,108,89,96.37926299,48.73435816,89,d,orange,594433
Congo Brown,0,97,89,97,0,89,d,red,593737
Brown Bramble,18,243,89,219.4890694,104.2763079,89,v,orange,592804
쑥색,76,82,118,-24.37670175,78.29288864,118,d,green,587650
Cactus,81,60,113,-24.74137905,54.66135895,113,g,green,587156
Scarpa Flow,179,33,98,-9.810136071,-31.50811372,98,g,gray,585562
Saddle Brown,24,252,88,209.2063758,140.4873387,88,v,orange,583401
Spring Leaves,96,85,131,-60.65686312,59.5461582,131,sf,green,578363
Vida Loca,63,210,144,3.880570041,209.9641426,144,v,green,549019
Judge Gray,20,100,84,88.10121943,47.30935568,84,d,orange,544333
Heath,253,206,84,205.7499144,-10.14754787,84,v,red,541012
국방색,68,66,99,-6.898878576,65.63844509,99,d,green,536349
Victoria,178,135,145,-43.2958818,-127.8689431,145,s,blue,534491
Voodoo,209,98,85,41.50775424,-88.7755954,85,d,purple,533455
Emperor,243,34,81,32.52455026,-9.907251394,81,g,gray,514649
Cutty Sark,123,82,118,-81.49644923,9.073519915,118,d,blue,507672
Kashmir Blue,150,119,150,-101.1758392,-62.64542738,150,sf,blue,507096
Mortar,209,44,81,18.63613456,-39.85843059,81,g,purple,504351
Bismark,140,112,131,-106.729504,-33.9530995,131,sf,blue,497183
Blue Bayoux,144,101,121,-92.76718556,-39.94057189,121,d,blue,496679
Verdun Green,48,255,84,96.49481776,236.0376032,84,v,yellow,495400
Brown Derby,13,181,73,171.7934249,56.99139559,73,dp,orange,492615
Woody Brown,0,81,72,81,0,72,d,red,483131
Clairvoyant,205,237,86,78.76808748,-223.527601,86,v,purple,480656
Bulgarian Rose,254,233,72,232.9292733,-5.740525663,72,v,red,480607
Rustic Red,0,240,72,240,0,72,v,red,480404
Gray Asparagus,82,57,89,-24.77655604,51.33344203,89,g,green,465945
군청,167,101,116,-56.82186791,-83.50015166,116,d,blue,464974
Crater Brown,253,123,70,122.850677,-6.058972754,70,d,red,462425
Kelp,51,66,73,20.39512163,62.76973008,73,d,yellow,454936
Mako,156,48,84,-36.64311757,-31.004547,84,g,blue,444954
Iroko,20,133,67,117.1746218,62.92144306,67,dp,orange,433120
Scarlet Gum,196,199,96,23.23776765,-197.6385746,96,v,purple,431560
Faded Jade,125,115,121,-114.7818828,7.079504205,121,d,blue,427977
Lisbon Brown,30,127,66,93.85413249,85.55934674,66,d,orange,423921
Burnt Maroon,0,243,66,243,0,66,v,red,420303
Gun Powder,168,64,87,-34.69141481,-53.78202058,87,d,blue,414257
먹색,0,0,65,0,0,65,g,gray,414141
Deep Oak,13,192,65,182.2339093,60.45496107,65,v,orange,412010
Ripe Plum,202,255,86,66.75717863,-246.1066417,86,v,purple,410056
Fiord,152,99,105,-81.50204187,-56.1997969,105,d,blue,405169
Brown Pod,15,251,64,234.0505296,90.67165821,64,v,orange,401801
Dell,65,206,100,-6.343782063,205.9022983,100,v,green,396413
Limed Spruce,143,75,81,-69.59633174,-27.9526494,81,d,blue,394851
Clover,55,199,73,42.57268356,194.3928152,73,v,green,384910
Oxford Blue,150,87,85,-73.96889081,-45.79959817,85,d,blue,384555
Dune,17,22,56,20.09800007,8.948206148,56,dkg,gray,383533
Blue Diamond,189,246,116,-13.63122283,-245.6220466,116,v,purple,380474
Oracle,128,135,117,-134.9897549,-1.663154037,117,s,blue,377475
Birch,28,102,55,78.67239216,64.92037209,55,dk,orange,373021
Chocolate,0,245,55,245,0,55,v,red,370202
La Palma,72,213,135,-43.00095315,208.6142805,135,v,green,368716
Tuatara,21,9,54,7.821800517,4.451902591,54,dkg,gray,363534
Martinique,177,102,80,-35.0827897,-95.77681278,80,d,blue,363050
Tuna,170,50,66,-25,-43.30127019,66,g,blue,353542
Mardi Gras,211,255,54,119.2526862,-225.3969761,54,v,purple,350036
Tamarind,0,152,52,152,0,52,dp,red,341515
Mine Shaft,0,0,50,0,0,50,dkg,black,323232
Pickled Bluewood,149,114,89,-98.37390596,-57.60707097,89,d,blue,314459
Melanzane,219,228,48,144.0301094,-176.7465066,48,v,purple,300529
Charade,170,64,55,-32,-55.42562584,55,dk,blue,292937
Zeus,26,99,41,79.36971411,59.17303847,41,dk,orange,292319
Bastille,192,79,48,1.459833492,-78.98651079,48,dk,purple,292130
남청,152,166,115,-136.6599894,-94.23400288,115,s,blue,284773
Steel Gray,177,86,53,-29.579607,-80.75299901,53,dk,blue,262335
Gondola,0,120,38,120,0,38,dk,red,261414
Wood Bark,15,221,38,206.0763627,79.83440823,38,v,orange,261105
Paua,184,247,104,-43.88966953,-243.0693253,104,v,blue,260368
Cannon Black,23,213,37,179.7011025,114.3525853,37,v,orange,251706
Graphite,21,206,37,179.0323229,101.8991037,37,v,orange,251607
Mallard,68,137,52,-14.32039947,136.2494997,52,dp,green,233418
Deep Blue,179,238,120,-70.75189045,-227.2403353,120,v,blue,220878
Blue Dianne,136,155,82,-151.6128781,-32.22631208,82,dp,blue,204852
Nile Blue,147,176,81,-156.0721687,-81.3478835,81,dp,blue,193751
Chathams Blue,143,206,121,-191.1579245,-76.77661035,121,v,blue,175579
Gable Green,122,149,53,-147.6338567,20.13068187,53,dp,blue,163531
Celtic,103,142,50,-116.9019186,80.60980969,50,dp,green,163222
Mirage,162,114,40,-75.23139698,-85.65183541,40,dk,blue,161928
Nero,12,255,20,243.934127,74.30438546,20,v,orange,140600
Diesel,0,255,19,255,0,19,v,red,130000
Elephant,142,190,71,-178.0018493,-66.44803713,71,dp,blue,123447
Eden,123,208,88,-206.7227005,23.01575783,88,v,blue,105852
Green Waterloo,53,191,20,50.00243576,184.3387003,20,dp,green,101405
Deep Sea Green,128,229,89,-228.9826212,-2.821202034,89,v,blue,095859
Bottle Green,110,212,54,-192.5946376,88.60759312,54,v,green,093624
Downriver,156,228,86,-174.0548085,-147.2715982,86,v,blue,092256
Elf Green,120,239,131,-234.9305708,43.91613476,131,v,blue,088370
Deep Sapphire,157,235,103,-175.6043457,-156.166942,103,v,blue,082567
Black Bean,105,173,25,-147.0875645,91.07276418,25,dp,green,081910
Jaguar,189,239,16,-13.2433425,-238.6328013,16,v,purple,080110
Tiber,129,227,55,-226.8449727,-8.387990361,55,v,blue,063537
Venice Blue,142,245,137,-229.5287004,-85.68299525,137,v,blue,055989
Gulf Blue,161,240,87,-162.7764282,-176.3627921,87,v,blue,051657
Deep Cove,162,235,64,-155.0822657,-176.562994,64,v,blue,051040
Teal Blue,139,243,89,-233.3095598,-67.93857,89,v,blue,044259
Zuccini,106,239,64,-206.2400309,120.772719,64,v,green,044022
Royal Blue,159,181,225,-129.1634379,-126.7982898,225,b,blue,417E02
Black Pearl,148,225,34,-196.9013211,-108.8800704,34,v,blue,041322
Midnight Moss,85,191,16,-95.5,165.4108521,16,dp,green,041004
Bahama Blue,141,251,149,-237.2411409,-81.96121692,149,v,blue,026395
Blue Lagoon,131,253,135,-252.0597641,-21.79163369,135,v,blue,017987
Blue Stone,127,252,98,-251.9808757,3.104554203,98,v,blue,016162
Daintree,136,249,49,-243.5587526,-51.77001101,49,v,blue,012731
Midnight,152,250,53,-205.813237,-141.918679,53,v,blue,011635
Teal,127,255,128,-254.9806481,3.141513181,128,v,blue,008080
초록,109,255,118,-228.9624682,112.2550139,118,v,green,007644
상록수색,115,255,114,-243.0002101,77.3039319,114,v,green,007251
Sherpa Blue,131,255,80,-254.0523315,-21.96389957,80,v,blue,004950
Crusoe,97,255,72,-186.3165489,174.1009581,72,v,green,004816
Kaitoke Green,104,255,70,-213.4322226,139.5409845,70,v,green,004620
Deep Teal,125,255,53,-254.5163488,15.69803106,53,v,blue,003532
Smalt,155,255,153,-198.6655465,-159.8655705,153,v,blue,003399
Midnight Blue,148,255,102,-223.1548306,-123.3974131,102,v,blue,003366
Prussian Blue,144,255,83,-234.2141814,-100.8400578,83,v,blue,003153
Deep Fir,85,255,41,-127.5,220.836478,41,v,green,002900
Resolution Blue,158,255,135,-186.3165489,-174.1009581,135,v,blue,002387
Stratos,165,255,65,-153.6718323,-203.494393,65,v,blue,000741
Navy Blue,170,255,128,-127.5,-220.836478,128,v,blue,000080
Red Berry,0,255,142,255,0,142,v,red,8E0000
Black,0,0,0,0,0,0,dkg,black,000000
