,name,h,s,v,x,y,z,tone,base,RGB
1288,Sidecar,33,58,243,39.85972778621724,42.133147292941,243,p,yellow,F3E7BB
1289,Dawn Pink,12,14,243,13.392461873006171,4.079456456450544,243,p,white,F3E9E5
1290,Wheatfield,35,37,243,24.072877107556963,28.097981916224164,243,p,white,F3EDCF
1291,Canary,44,155,251,72.48692689835099,137.00600508310984,251,b,yellow,F3FB62
1292,Orinoco,51,39,251,12.051662780622951,37.091204135510985,251,p,yellow,F3FBD4
1293,Carla,55,39,255,8.343390245053396,38.097084392624424,255,p,green,F3FFD8
1294,Hollywood Cerise,226,255,244,192.6225973533434,-167.09738175343062,244,v,purple,F400A1
1295,Sandy brown,19,154,244,137.42968982018394,69.49158478497972,244,b,orange,F4A460
1296,Saffron,32,204,244,143.80481156885403,144.6933867515941,244,v,yellow,F4C430
1297,Ripe Lemon,36,225,244,142.13497640698142,174.4208946250042,244,v,yellow,F4D81C
1298,Janna,30,34,244,25.12630318550241,22.90565188398294,244,p,white,F4EBD3
1299,Pampas,28,6,244,4.6277877740830835,3.8188454168828483,244,p,white,F4F2EE
1300,Wild Sand,0,0,244,0.0,0.0,244,p,white,F4F4F4
1301,Zircon,154,10,255,-7.942898895752863,-6.075389463388167,255,p,white,F4F8FF
1302,Froly,250,133,245,131.99192778636743,-16.34414265840708,245,b,red,F57584
1303,Cream Can,29,159,245,120.10585482031999,104.19013215213913,245,b,orange,F5C85C
1304,Manhattan,22,95,245,81.38061739706697,49.01219350398634,245,lf,orange,F5C999
1305,Maize,26,88,245,70.55085699024586,52.59825641541625,245,lf,orange,F5D5A0
1306,Wheat,27,68,245,53.498655786276856,41.974919047705924,245,lf,orange,F5DEB3
1307,Sandwisp,35,86,245,55.953173817564824,65.30882283230481,245,lf,yellow,F5E7A2
1308,Pot Pourri,11,19,245,18.30636973991368,5.08692706312689,245,p,white,F5E7E2
1309,Albescent White,27,35,245,27.536072831171914,21.60473774514276,245,p,white,F5E9D3
1310,Soft Peach,244,8,245,7.707945153647864,-2.141864026579745,245,p,white,F5EDEF
1311,Ecru White,37,16,245,9.798723248788,12.648518596802615,245,p,white,F5F3E5
1312,Beige,42,26,245,13.276411022703586,22.35479613765768,245,p,white,F5F5DC
1313,Golden Fizz,43,193,251,94.43353296824728,168.3190656198369,251,v,yellow,F5FB3D
1314,Australian Mint,49,65,255,23.106904164520678,60.754184875872184,255,lf,yellow,F5FFBE
1315,French Rose,239,178,246,164.34546088677703,-68.37082335260295,246,b,red,F64A8A
1316,Brilliant Rose,233,168,246,143.9151970811289,-86.67419482810226,246,b,red,F653A6
1317,Illusion,235,84,246,74.00502432000587,-39.73985877422489,246,lf,red,F6A4C9
1318,Merino,26,16,246,12.827428543681064,9.5633193482575,246,p,white,F6F0E6
1319,Black Haze,127,1,247,-0.9999241101148306,0.012319659535238527,247,p,white,F6F7F7
1320,Spring Sun,53,34,255,8.900957150343366,32.81421889680983,255,p,white,F6FFDC
1321,Violet Red,238,182,247,166.2652732909533,-74.02606903979576,247,b,red,F7468A
1322,Chilean Fire,20,251,247,221.13406076573187,118.74648276583851,247,v,orange,F77703
1323,Persian Pink,232,123,247,103.77105918355323,-66.03459151023418,247,lf,red,F77FBE
1324,Rajah,23,147,247,124.01907073156366,78.91938985369445,247,b,orange,F7B668
1325,Azalea,238,48,247,43.85018196684483,-19.52335886763845,247,p,red,F7C8DA
1326,We Peep,238,28,247,25.579272813992816,-11.388626006122424,247,p,white,F7DBE6
1327,Quarter Spanish White,32,22,247,15.508362031935238,15.604188767328775,247,p,white,F7F2E1
1328,Whisper,187,5,250,-0.5226423163382667,-4.9726094768413684,250,p,white,F7F5FA
1329,Snow Drift,85,3,250,-1.4999999999999991,2.598076211353316,250,p,white,F7FAF7
1330,Casablanca,26,169,248,135.4897139926313,101.01256061596985,248,b,orange,F8B853
1331,Chantilly,232,54,248,45.55802598302337,-28.990796272785737,248,p,red,F8C3DF
1332,Cherub,233,31,248,26.555780413779736,-15.993452617090295,248,p,white,F8D9E9
1333,Marzipan,28,93,248,71.73071049828779,59.19210396168416,248,lf,orange,F8DB9D
1334,Energy Yellow,35,160,248,104.09892803267874,121.50478666475313,248,b,yellow,F8DD5C
1335,Givry,27,58,248,45.631206405942024,35.80213683480799,248,p,orange,F8E4BF
1336,White Linen,21,16,248,13.905423140888455,7.914493494396461,248,p,white,F8F0E8
1337,Magnolia,185,10,255,-1.53391654878686,-9.881654720812591,255,p,white,F8F4FF
1338,Spring Wood,30,7,248,5.173062420544613,4.7158695055259,248,p,white,F8F6F1
1339,Coconut Cream,40,28,248,15.466219242894162,23.340866786191345,248,p,white,F8F7DC
1340,White Lilac,178,5,252,-1.6035511779512766,-4.7358867828202005,252,p,white,F8F7FC
1341,Desert Storm,42,1,248,0.5106311931809071,0.8597998514483723,248,p,white,F8F8F7
1342,Texas,42,95,249,48.509963352186155,81.68098588759538,249,lf,yellow,F8F99C
1343,Corn Field,44,45,250,21.044591680166413,39.775936959612544,250,p,yellow,F8FACD
1344,Mimosa,47,42,253,16.846264467174187,38.47341125377401,253,p,yellow,F8FDD3
1345,Carnation,253,162,249,161.80333073547501,-7.980110457036347,249,b,red,F95A61
1346,Saffron Mango,27,164,249,129.02616983749124,101.23362829152605,249,b,orange,F9BF58
1347,Carousel Pink,232,25,249,21.09167869584416,-13.421664941104508,249,p,white,F9E0ED
1348,Dairy Cream,27,62,249,48.77818615807596,38.27124971996716,249,p,orange,F9E4BC
1349,Portica,37,153,249,93.70029106653526,120.951459081925,249,b,yellow,F9E663
1350,Amour,229,15,249,12.02571425970099,-8.965611888991415,249,p,white,F9EAF3
1351,Rum Swizzle,40,21,249,11.599664432170625,17.50565008964351,249,p,white,F9F8E4
1352,Dolly,44,116,255,54.2482807755401,102.53352638477898,255,lf,yellow,F9FF8B
1353,Sugar Cane,70,8,255,-1.2271332390294825,7.905323776650075,255,p,white,F9FFF6
1354,Ecstasy,18,234,250,211.35984464699416,100.41422245279051,250,v,orange,FA7814
1355,Tan Hide,17,163,250,148.90790959574394,66.29807282135543,250,b,orange,FA9D5A
1356,Corvette,23,89,250,75.0863761572052,47.78112719033202,250,lf,orange,FAD3A2
1357,Peach Yellow,27,78,250,61.36610516661169,48.147701260603846,250,lf,orange,FADFAD
1358,Turbo,39,255,250,146.04746072052885,209.03382314134137,250,v,yellow,FAE600
1359,Astra,32,66,250,46.52508609580571,46.81256630198632,250,lf,yellow,FAEAB9
1360,Champagne,29,46,250,34.74760579707371,30.143057100618858,250,p,orange,FAECCC
1361,Linen,21,20,250,17.381778926110567,9.893116867995575,250,p,white,FAF0E6
1362,Fantasy,12,10,250,9.566044195004409,2.9138974688932464,250,p,white,FAF3F0
1363,Citrine White,38,36,250,21.33927367065198,28.993713097997976,250,p,white,FAF7D6
1364,Alabaster,0,0,250,0.0,0.0,250,p,white,FAFAFA
1365,Hint of Yellow,47,25,253,10.027538373317972,22.90084003200834,253,p,white,FAFDE4
1366,Milan,44,90,255,42.089183360332825,79.55187391922506,255,lf,yellow,FAFFA4
1367,Brink Pink,246,157,251,153.15537897292853,-34.53157818082805,251,b,red,FB607F
1368,Geraldine,0,115,251,115.0,0.0,251,lf,red,FB8989
1369,Lavender Rose,223,92,251,64.85315031536554,-65.2538802997385,251,lf,purple,FBA0E3
1370,Sea Buckthorn,24,213,251,176.8291985637123,118.74525058003462,251,v,orange,FBA129
1371,Sun,28,235,251,181.25502115158744,149.57144549457826,251,v,orange,FBAC13
1372,Lavender Pink,235,78,251,68.71895115429118,-36.901297433208825,251,lf,red,FBAED2
1373,Rose Bud,7,89,251,87.67943877860809,15.274685445806007,251,lf,red,FBB2A3
1374,Cupid,235,61,251,53.74174385143285,-28.85870696699665,251,p,red,FBBEDA
1375,Classic Rose,230,47,251,38.36125488074241,-27.15537007618781,251,p,purple,FBCCE7
1376,Apricot Peach,16,75,251,69.2466829579117,28.80793118789444,251,lf,orange,FBCEB1
1377,Banana Mania,30,74,251,54.68665987432878,49.853477629845216,251,lf,orange,FBE7B2
1378,Marigold Yellow,36,141,251,89.07125188170838,109.30376063166928,251,b,yellow,FBE870
1379,Festival,37,145,251,88.80092944214125,114.62719978352364,251,b,yellow,FBE96C
1380,Sweet Corn,35,112,251,72.86924962287513,85.0533506653272,251,lf,yellow,FBEA8C
1381,Candy Corn,38,160,251,94.84121631400879,128.86094710221323,251,b,yellow,FBEC5D
1382,Hint of Red,0,2,251,2.0,0.0,251,p,white,FBF9F9
1383,Shalimar,44,69,255,32.268373909588504,60.98977000473922,255,lf,yellow,FBFFBA
1384,Shocking Pink,223,239,252,168.4772057105692,-169.51823251779894,252,v,purple,FC0FC0
1385,Tickle Me Pink,242,125,252,118.64186800448765,-39.35869861168851,252,lf,red,FC80A5
1386,Tree Poppy,24,225,252,186.7914069334989,125.43512385214923,252,v,orange,FC9C1D
1387,Lightning Yellow,31,224,252,161.7697648743701,154.94045040753886,252,v,orange,FCC01E
1388,Goldenrod,31,150,252,108.3279675498014,103.75476589790549,252,b,orange,FCD667
1389,Candlelight,36,231,252,145.92524244450095,179.07211848167094,252,v,yellow,FCD917
1390,Cherokee,28,101,252,77.90109419706525,64.28389785086128,252,lf,orange,FCDA98
1391,Double Pearl Lusta,34,44,252,29.441746679789762,32.698372321005344,252,p,yellow,FCF4D0
1392,Pearl Lusta,31,32,252,23.1099664106243,22.134350058219837,252,p,white,FCF4DC
1393,Vista White,8,5,252,4.903173852344889,0.9792273350358348,252,p,white,FCF8F7
1394,Bianca,37,9,252,5.511781827443251,7.1147917107014695,252,p,white,FCFBF3
1395,Moon Glow,44,36,254,16.835673344133134,31.820749567690026,254,p,white,FCFEDA
1396,China Ivory,47,24,255,9.626436838385251,21.984806430728003,255,p,white,FCFFE7
1397,Ceramic,63,6,255,0.11087342975477947,5.9989755027483165,255,p,white,FCFFF9
1398,Torch Red,248,240,253,236.43893603220158,-41.190162999926464,253,v,red,FD0E35
1399,Wild Watermelon,247,163,253,159.84346758644335,-31.9228111221683,253,b,red,FD5B78
1400,Crusta,15,203,253,189.29186256908423,73.33205823599205,253,v,orange,FD7B33
1401,Sorbus,20,247,253,217.61001198858875,116.85410853849449,253,v,orange,FD7C07
1402,Sweet Pink,253,94,253,93.88588326626328,-4.630434462724794,253,lf,red,FD9FA2
1403,Light Apricot,20,76,253,66.95692676571961,35.955110319536765,253,lf,orange,FDD5B1
1404,Pig Pink,240,38,253,35.433944717365506,-13.727183315111844,253,p,red,FDD7E4
1405,Cinderella,6,33,253,32.64002307624781,4.860956035803038,253,p,white,FDE1DC
1406,Golden Glow,31,104,253,75.10739083452897,71.93663768921449,253,lf,orange,FDE295
1407,Lemon,38,238,253,141.07630926708808,191.68065881454217,253,v,yellow,FDE910
1408,Old Lace,27,23,253,18.095133574770113,14.197399089665241,253,p,white,FDF5E6
1409,Half Colonial White,35,42,253,27.325968608578172,31.89500649949769,253,p,yellow,FDF6D3
1410,Drover,39,80,253,45.81881120644042,65.57923863257767,253,lf,yellow,FDF7AD
1411,Pale Prim,43,70,254,34.25050418537466,61.04836576885275,254,lf,yellow,FDFEB8
1412,Cumulus,44,41,255,19.173961308596066,36.240298118758076,255,p,yellow,FDFFD5
1413,Persian Rose,230,214,254,174.6661392442314,-123.64359992136579,254,v,purple,FE28A2
1414,Sunset Orange,2,190,254,189.7693385169151,9.359388807635204,254,b,red,FE4C40
1415,Bittersweet,4,160,254,159.2235066251303,15.744044524742833,254,b,red,FE6F5E
1416,California,26,250,254,200.42857099501663,149.4268648165234,254,v,orange,FE9D04
1417,Yellow Sea,28,250,254,192.82449058679515,159.11855903678534,254,v,orange,FEA904
1418,Melon,6,81,254,80.1164202780628,11.931437542425638,254,lf,red,FEBAAD
1419,Bright Sun,33,194,254,133.32391707803697,140.9281133591475,254,v,yellow,FED33C
1420,Dandelion,32,161,254,113.49301305188969,114.19429052454241,254,b,yellow,FED85D
1421,Salomie,29,113,254,85.3582490232463,74.04707505152025,254,lf,orange,FEDB8D
1422,Cape Honey,29,82,254,61.94138424695749,53.7332757011032,254,lf,orange,FEE5AC
1423,Remy,237,19,254,17.161696787576446,-8.153291566679583,254,p,white,FEEBF3
1424,Oasis,29,48,254,36.2583712665117,31.45362480064577,254,p,orange,FEEFCE
1425,Bridesmaid,9,18,254,17.55921542364786,3.959034441114036,254,p,white,FEF0EC
1426,Beeswax,33,55,254,37.79801772830945,39.95384657089232,254,p,yellow,FEF2C7
1427,Bleach White,30,38,254,28.082338854385053,25.600434458569175,254,p,orange,FEF3D8
1428,Pipi,34,50,254,33.456530317942914,37.15724127386972,254,p,yellow,FEF4CC
1429,Half Spanish White,30,35,254,25.86531210272307,23.57934752762949,254,p,white,FEF4DB
1430,Wisp Pink,238,10,254,9.135454576426005,-4.0673664307580095,254,p,white,FEF4F8
1431,Provincial Pink,13,13,254,12.338754272466714,4.0933046556156025,254,p,white,FEF5F1
1432,Half Dutch White,33,32,254,21.991573951016406,23.24587436851917,254,p,white,FEF7DE
1433,Solitaire,33,28,254,19.242627207139357,20.340140072454275,254,p,white,FEF8E2
1434,White Pointer,206,7,255,2.488435833102224,-6.542758371247777,255,p,white,FEF8FF
1435,Off Yellow,34,27,254,18.06652637168917,20.06491028788965,254,p,white,FEF9E3
1436,Orange White,37,17,254,10.411143451837253,13.439051009102776,254,p,white,FEFCED
1437,Red,0,255,255,255.0,0.0,255,v,red,FF0000
1438,Rose,233,255,255,218.44270985528493,-131.55904572122662,255,v,red,FF007F
1439,Purple Pizzazz,221,255,255,170.6283046215089,-189.50193049673547,255,v,purple,FF00CC
1440,Magenta / Fuchsia,212,255,255,124.76969381815056,-222.39047530082073,255,v,purple,FF00FF
1441,Scarlet,6,255,255,252.21836013464215,37.56193300393256,255,v,red,FF2400
1442,Wild Strawberry,233,204,255,174.75416788422794,-105.24723657698132,255,v,red,FF3399
1443,Razzle Dazzle Rose,223,204,255,143.80481156885403,-144.69338675159406,255,v,purple,FF33CC
1444,Radical Red,246,202,255,197.05341753204812,-44.42916428361315,255,v,red,FF355E
1445,Red Orange,2,203,255,202.75355641544087,9.999768041841822,255,v,red,FF3F34
1446,Coral Red,0,191,255,191.0,0.0,255,b,red,FF4040
1447,Vermilion,12,255,255,243.93412697261243,74.30438545677778,255,v,orange,FF4D00
1448,International Orange,13,255,255,242.02941072915482,80.29174516784451,255,v,orange,FF4F00
1449,Outrageous Orange,8,200,255,196.12695409379555,39.16909340143339,255,v,red,FF6037
1450,Blaze Orange,17,255,255,232.95409169886318,103.71784398432905,255,v,orange,FF6600
1451,Pink Flamingo,212,153,255,74.86181629089033,-133.43428518049245,255,b,purple,FF66FF
1452,Orange,13,224,255,212.6062274640419,70.53078791214577,255,v,orange,FF681F
1453,Hot Pink,233,150,255,128.49571167957936,-77.38767395366274,255,b,red,FF69B4
1454,Persimmon,5,172,255,170.69632766357296,21.13678599433083,255,b,red,FF6B53
1455,Blush Pink,212,144,255,70.45818003848501,-125.58520958163996,255,b,purple,FF6FFF
1456,Burning Orange,12,203,255,194.19069715858956,59.152118618532896,255,v,orange,FF7034
1457,Pumpkin,17,231,255,211.02900071544082,93.95616455050984,255,v,orange,FF7518
1458,Flamenco,20,248,255,218.49102418287453,117.32720209533049,255,v,orange,FF7D07
1459,Flush Orange,21,255,255,221.6176813079097,126.13724006694359,255,v,orange,FF7F00
1460,Coral,11,175,255,168.61130023604704,46.85327558143186,255,b,orange,FF7F50
1461,Salmon,9,150,255,146.32679519706548,32.99195367595029,255,b,red,FF8C69
1462,Pizazz,24,255,255,211.69692785796542,142.15980703243582,255,v,orange,FF9000
1463,West Side,23,240,255,202.480115480104,128.8479834346032,255,v,orange,FF910F
1464,Pink Salmon,247,110,255,107.86982475158754,-21.543001370788428,255,lf,red,FF91A4
1465,Neon Carrot,21,204,255,177.29414504632774,100.90979205355488,255,v,orange,FF9933
1466,Atomic Tangerine,14,153,255,143.98665563270984,51.73821604682002,255,b,orange,FF9966
1467,Vivid Tangerine,8,127,255,124.54061584956017,24.872374309910203,255,lf,red,FF9980
1468,Sunshade,22,211,255,180.7506344292751,108.85866136148546,255,v,orange,FF9E2C
1469,Orange Peel,26,255,255,204.437142414917,152.41540211285388,255,v,orange,FFA000
1470,Mona Lisa,5,106,255,105.1965740252252,13.026158810459695,255,lf,red,FFA194
1471,Web Orange,27,255,255,200.61995919853825,157.40594642889718,255,v,orange,FFA500
1472,Carnation Pink,238,89,255,81.30554573019145,-36.19956123374628,255,lf,red,FFA6C9
1473,Hit Pink,14,126,255,118.5772458151728,42.60794262679296,255,lf,orange,FFAB81
1474,Yellow Orange,24,189,255,156.9047818241391,105.36550403580536,255,b,orange,FFAE42
1475,Cornflower Lilac,2,82,255,81.90045135993178,4.039315169610982,255,lf,red,FFB0AC
1476,Sundown,253,78,255,77.90530739115462,-3.8422754052397226,255,lf,red,FFB1B3
1477,My Sin,28,224,255,172.77074356576847,142.57022889695966,255,v,orange,FFB31F
1478,Texas Rose,24,170,255,141.13128523864358,94.77320468829052,255,b,orange,FFB555
1479,Cotton Candy,237,72,255,65.03379835292125,-30.89668383162789,255,lf,red,FFB7D5
1480,Macaroni and Cheese,19,131,255,116.90447640548115,59.11297147293728,255,b,orange,FFB97B
1481,Selective Yellow,31,255,255,184.1575448346624,176.38310202643933,255,v,orange,FFBA00
1482,Koromiko,24,160,255,132.82944493048808,89.19831029486168,255,b,orange,FFBD5F
1483,Amber,31,255,255,184.1575448346624,176.38310202643933,255,v,orange,FFBF00
1484,Wax Flower,11,87,255,83.82390354592053,23.292771289054702,255,lf,orange,FFC0A8
1485,Pink,247,63,255,61.7799905395456,-12.338264421451552,255,p,red,FFC0CB
1486,Your Pink,2,63,255,62.92351750824026,3.103376288847462,255,p,red,FFC3C0
1487,Supernova,33,254,255,174.5581182361927,184.5141278001209,255,v,yellow,FFC901
1488,Flesh,18,90,255,81.29224794115159,38.62085478953481,255,lf,orange,FFCBA4
1489,Sunglow,31,204,255,147.3260358677299,141.10648162115146,255,v,orange,FFCC33
1490,Golden Tainoi,29,163,255,123.127385759196,106.81126755219292,255,b,orange,FFCC5C
1491,Peach Orange,21,102,255,88.64707252316389,50.45489602677744,255,lf,orange,FFCC99
1492,Chardonnay,24,114,255,94.64097951297278,63.55379608508895,255,lf,orange,FFCD8C
1493,Pastel Pink,244,46,255,44.32068463347522,-12.315718152833538,255,p,red,FFD1DC
1494,Romantic,15,72,255,67.13800051711362,26.009399965475005,255,lf,orange,FFD2B7
1495,Grandis,26,114,255,91.39542837372757,68.13865035633468,255,lf,orange,FFD38C
1496,Gold,35,255,255,165.90766655208176,193.6482537469503,255,v,yellow,FFD700
1497,School bus Yellow,36,255,255,161.08630659457899,197.6770139083381,255,v,yellow,FFD800
1498,Cosmos,253,39,255,38.95265369557731,-1.9211377026198613,255,p,red,FFD8D9
1499,Mustard,33,167,255,114.76852655686687,121.31440686070944,255,b,yellow,FFDB58
1500,Peach Schnapps,6,40,255,39.56366433484585,5.8920679221855,255,p,red,FFDCD6
1501,Caramel,24,80,255,66.41472246524404,44.59915514743084,255,lf,orange,FFDDAF
1502,Tuft Bush,13,49,255,46.50761225775916,15.428609855781884,255,p,orange,FFDDCD
1503,Watusi,12,48,255,45.91701213602116,13.986707850687582,255,p,orange,FFDDCF
1504,Pink Lace,226,33,255,24.92763024572679,-21.62436705044397,255,p,white,FFDDF4
1505,Navajo White,25,81,255,66.11194990085396,46.799680344068356,255,lf,orange,FFDEAD
1506,Frangipani,24,76,255,63.09398634198186,42.36919739005929,255,lf,orange,FFDEB3
1507,Pippin,2,32,255,31.96115175021728,1.5763181149701393,255,p,white,FFE1DF
1508,Pale Rose,230,30,255,24.48590737068665,-17.33321494224754,255,p,white,FFE1F2
1509,Negroni,21,57,255,49.538069939415124,28.195383073787394,255,p,orange,FFE2C5
1510,Cream Brulee,30,95,255,70.20584713596263,64.00108614642292,255,lf,orange,FFE5A0
1511,Peach,27,74,255,58.21912541447776,45.678588375444676,255,lf,orange,FFE5B4
1512,Tequila,23,56,255,47.24536027869092,30.064529468074078,255,p,orange,FFE6C7
1513,Kournikova,35,141,255,91.73718032879816,107.0760932483137,255,b,yellow,FFE772
1514,Sandy Beach,26,55,255,44.094285618903655,32.873910259635146,255,p,orange,FFEAC8
1515,Karry,21,42,255,36.50173574483219,20.77554542279071,255,p,orange,FFEAD4
1516,Broom,39,236,255,135.16549305899926,193.45875396610413,255,v,yellow,FFEC13
1517,Colonial White,31,66,255,47.66430572191261,45.65209699507842,255,lf,orange,FFEDBC
1518,Derby,23,39,255,32.90301876551689,20.93779730812302,255,p,orange,FFEED8
1519,Vis Vis,35,94,255,61.15812021919877,71.38406216554247,255,lf,yellow,FFEFA1
1520,Egg White,31,62,255,44.77555992058458,42.88530323780093,255,p,orange,FFEFC1
1521,Papaya Whip,26,41,255,32.87028564318273,24.50600582990984,255,p,orange,FFEFD5
1522,Fair Pink,6,18,255,17.80364895068063,2.651430564983475,255,p,white,FFEFEC
1523,Peach Cream,24,36,255,29.886625109359827,20.06961981634388,255,p,white,FFF0DB
1524,Lavender blush,240,15,255,13.987083441065336,-5.418624992807309,255,p,white,FFF0F5
1525,Gorse,39,176,255,100.80138465416893,144.2743249916709,255,b,yellow,FFF14F
1526,Buttermilk,34,73,255,48.84653426419664,54.24957225984978,255,lf,yellow,FFF1B5
1527,Pink Lady,27,39,255,30.683052583305845,24.073850630301923,255,p,orange,FFF1D8
1528,Forget Me Not,7,16,255,15.762595735480106,2.746010866661753,255,p,white,FFF1EE
1529,Tutu,230,14,255,11.4267567729871,-8.088833639715519,255,p,white,FFF1F9
1530,Picasso,37,97,255,59.40475969577725,76.68164399311584,255,lf,yellow,FFF39D
1531,Chardon,6,14,255,13.847282517196044,2.062223772764925,255,p,white,FFF3F1
1532,Paris Daisy,39,145,255,83.04659531167327,118.86237002154705,255,b,yellow,FFF46E
1533,Barley White,32,48,255,33.83642625149506,34.04550276508096,255,p,yellow,FFF4CE
1534,Egg Sour,28,33,255,25.45283275745696,21.003649792855665,255,p,white,FFF4DD
1535,Sazerac,27,31,255,24.38909307903798,19.13562485998358,255,p,white,FFF4E0
1536,Serenade,22,23,255,19.70267579086884,11.866110006228272,255,p,white,FFF4E8
1537,Chablis,3,12,255,11.967230080629456,0.8862303296984875,255,p,white,FFF4F3
1538,Seashell Peach,17,16,255,14.616727322281616,6.507786289212802,255,p,white,FFF5EE
1539,Sauvignon,7,12,255,11.821946801610078,2.0595081499963155,255,p,white,FFF5F3
1540,Milk Punch,33,42,255,28.863940810709032,30.510210108681413,255,p,yellow,FFF6D4
1541,Varden,30,32,255,23.64828535106109,21.55826059668983,255,p,white,FFF6DF
1542,Rose White,4,9,255,8.95632224766358,0.8856025045167844,255,p,white,FFF6F5
1543,Baja White,36,46,255,29.058706287649546,35.65938290111197,255,p,yellow,FFF8D1
1544,Gin Fizz,33,29,255,19.929863893108614,21.0665736464705,255,p,white,FFF9E2
1545,Early Dawn,32,24,255,16.91821312574753,17.02275138254048,255,p,white,FFF9E6
1546,Lemon Chiffon,38,49,255,29.045122496165195,39.463665050052796,255,p,yellow,FFFACD
1547,Bridal Heath,23,10,255,8.436671478337662,5.3686659764418,255,p,white,FFFAF4
1548,Scotch Mist,37,34,255,20.822286903674506,26.878102018205556,255,p,white,FFFBDC
1549,Soapstone,14,6,255,5.646535515008229,2.0289496488949026,255,p,white,FFFBF9
1550,Witch Haze,41,102,255,54.22926565954451,86.38973750409563,255,lf,yellow,FFFC99
1551,Buttery White,36,21,255,13.265931131318267,16.279283498333722,255,p,white,FFFCEA
1552,Island Spice,35,16,255,10.409892803267876,12.150478666475315,255,p,white,FFFCEE
1553,Cream,40,47,255,25.961153729143767,39.17931210539262,255,p,yellow,FFFDD0
1554,Chilean Heath,39,24,255,13.745643361932128,19.673771589773306,255,p,white,FFFDE6
1555,Travertine,38,23,255,13.633424845138768,18.523761145943148,255,p,white,FFFDE8
1556,Orchid White,35,12,255,7.807419602450906,9.112858999856483,255,p,white,FFFDF3
1557,Quarter Pearl Lusta,34,10,255,6.691306063588582,7.431448254773942,255,p,white,FFFDF4
1558,Half and Half,41,30,255,15.949784017513087,25.40874632473401,255,p,white,FFFEE1
1559,Apricot White,40,18,255,9.942569513289106,15.004842933980152,255,p,white,FFFEEC
1560,Rice Cake,39,15,255,8.591027101207581,12.296107243608315,255,p,white,FFFEF0
1561,Black White,37,8,255,4.899361624394,6.324259298401308,255,p,white,FFFEF6
1562,Romance,21,1,255,0.8690889463055284,0.4946558433997788,255,p,white,FFFEFD
1563,Yellow,42,255,255,130.2109542611313,219.24896211933486,255,v,yellow,FFFF00
1564,Laser Lemon,42,153,255,78.12657255667877,131.54937727160095,255,b,yellow,FFFF66
1565,Pale Canary,42,102,255,52.0843817044525,87.69958484773397,255,lf,yellow,FFFF99
1566,Portafino,42,74,255,37.786708295387115,63.625189007179536,255,lf,yellow,FFFFB4
1567,Ivory,42,15,255,7.659467897713605,12.896997771725585,255,p,white,FFFFF0
1568,White,0,0,255,0.0,0.0,255,p,white,FFFFFF
1569,LightCoral,0,119,240,119.0,0.0,240,lf,red,F08080
1570,DarkSalmon,10,121,233,117.34542926023614,29.513560133113646,233,lf,red,E9967A
1571,LightSalmon,12,132,255,126.2717833740582,38.46344658939085,255,b,orange,FFA07A
1572,FireBrick,0,206,178,206.0,0.0,178,v,red,B22222
1573,DarkRed,0,255,139,255.0,0.0,139,v,red,8B0000
1574,LightPink,248,73,255,71.91684304312797,-12.528674579144301,255,lf,red,FFB6C1
1575,DeepPink,232,235,255,198.26177974093503,-126.16365044638238,255,v,red,FF1493
1576,PaleVioletRed,241,124,219,116.69506731017007,-41.931626077161326,219,lf,red,DB7093
1577,Tomato,6,184,255,181.99285594029087,27.103512442053297,255,b,red,FF6347
1578,OrangeRed,11,255,255,245.6907517725257,68.27191584722931,255,v,orange,FF4500
1579,DarkOrange,23,255,255,215.13512269761043,136.9009823992659,255,v,orange,FF8C00
1580,LightYellow,42,31,255,15.829566988608114,26.653795394899543,255,p,white,FFFFE0
1581,LightGoldenrodYellow,42,40,250,20.42524772723628,34.39199405793489,250,p,yellow,FAFAD2
1582,Moccasin,26,73,255,58.525142730544864,43.632644526424855,255,lf,orange,FFE4B5
1583,PeachPuff,20,70,255,61.670853600004904,33.116548978520704,255,lf,orange,FFDAB9
1584,PaleGoldenrod,38,72,238,42.67854734130396,57.98742619599595,238,lf,yellow,EEE8AA
1585,DarkKhaki,39,110,189,63.00086540885558,90.17145311979431,189,sf,yellow,BDB76B
1586,MediumOrchid,204,152,211,46.97058314499198,-144.56059047686338,211,b,purple,BA55D3
1587,MediumPurple,183,124,219,-25.033418735469326,-121.44681118256935,219,lf,blue,9370DB
1588,BlueViolet,192,206,226,3.806654421580712,-205.96482559435887,226,v,purple,8A2BE2
1589,DarkViolet,199,255,211,48.399278827665604,-250.3647535276519,211,v,purple,9400D3
1590,DarkOrchid,198,192,204,31.786344227353002,-189.3505434918533,204,v,purple,9932CC
1591,DarkMagenta,212,255,139,124.76969381815056,-222.39047530082073,139,v,purple,8B008B
1592,SlateBlue,175,143,205,-55.739379880853264,-131.68948906612832,205,b,blue,6A5ACD
1593,DarkSlateBlue,175,143,139,-55.739379880853264,-131.68948906612832,139,s,blue,483D8B
1594,MediumSlateBlue,176,143,238,-52.47796720590323,-133.02279112218383,238,b,blue,7B68EE
1595,벚꽃색,5,36,253,35.727138348189676,4.423978463929708,253,p,white,FDDED9
1596,카네이션핑크,1,50,251,49.984822598893565,1.2318724597690984,251,p,red,FBCBC9
1597,루비색,244,189,144,182.1002042549308,-50.6015376279465,144,s,red,90253F
1598,크림슨,244,189,144,182.1002042549308,-50.6015376279465,144,s,red,90253F
